08/06/2022,Trans World Entertainment Corp.,108.49,2004896105-12
28/06/2022,"Great Southern Bancorp, Inc.",505.13,6965629835-68
15/06/2022,China Southern Airlines Company Limited,366.99,3051347235-56
03/06/2022,D/B/A Chubb Limited New,16.05,6691103865-75
17/06/2022,"Perma-Pipe International Holdings, Inc.",246.41,7979432705-11
05/06/2022,"Park City Group, Inc.",1026.96,3082894210-46
17/05/2022,Citigroup Inc.,1121.72,2898421235-56
19/05/2022,"CoStar Group, Inc.",1745.54,1616196790-46
18/05/2022,"Argos Therapeutics, Inc.",1078.23,3079478200-43
20/05/2022,"JELD-WEN Holding, Inc.",1189.07,3699372235-55
25/06/2022,Pacific Continental Corporation (Ore),1905.23,3983967745-23
21/06/2022,"Franklin Financial Network, Inc.",241.35,3060240400-11
15/06/2022,"Rudolph Technologies, Inc.",72.02,2100656235-55
19/05/2022,"Auburn National Bancorporation, Inc.",1970.67,1956188165-31
28/06/2022,FlexShares Real Assets Allocation Index Fund,1993.16,2796007195-41
03/05/2022,Boston Scientific Corporation,1803.08,6967200485-31
29/06/2022,Sun Life Financial Inc.,1222.32,8631286170-35
10/05/2022,"Staples, Inc.",1923.93,5176011400-11
12/06/2022,CNX Coal Resources LP,728.34,4607455755-25
30/05/2022,"Vectrus, Inc.",1337.71,4596076160-27
13/06/2022,Federated Premier Intermediate Municipal Income Fund,399.02,2438437475-29
15/05/2022,Tocagen Inc.,170.85,1013878215-48
22/06/2022,Noble Midstream Partners LP,1287.91,1017257705-12
23/06/2022,"A. Schulman, Inc.",196.36,1614754765-29
31/05/2022,Atlantica Yield plc,1734.8,5190534235-55
05/06/2022,"Black Diamond, Inc.",587.04,1998479775-32
28/06/2022,Aradigm Corporation,1055.33,1796214165-28
28/06/2022,Marathon Petroleum Corporation,1945.7,3341941190-40
25/05/2022,International Speedway Corporation,1160.35,3602875235-56
21/05/2022,Assured Guaranty Ltd.,1490.93,1622007200-44
25/05/2022,Amplify Online Retail ETF,490.39,3081988500-34
16/05/2022,Blackrock Muni Intermediate Duration Fund Inc,371.5,1771061790-49
24/06/2022,"Chembio Diagnostics, Inc.",222.12,1646727165-33
28/05/2022,Phibro Animal Health Corporation,1094.42,7531322790-46
28/06/2022,Snap-On Incorporated,1314.32,8617490740-21
27/06/2022,Dynavax Technologies Corporation,841.32,5378689765-29
26/06/2022,"Oncobiologics, Inc.",90.91,2298145270-67
15/06/2022,SAP SE,1023.62,6416388240-57
21/06/2022,"Jamba, Inc.",1641.26,1757791160-27
07/05/2022,Cencosud S.A.,1236.72,2805698840-70
23/06/2022,"Saul Centers, Inc.",441.8,1990913860-74
12/06/2022,"Celsius Holdings, Inc.",1261.79,4616828210-46
29/06/2022,Wins Finance Holdings Inc.,347.55,2900438500-34
22/06/2022,"Greenbrier Companies, Inc. (The)",1098.29,3091306415-14
17/05/2022,Atmos Energy Corporation,685.5,4851534510-37
28/06/2022,LMP Capital and Income Fund Inc.,380.31,1958659500-34
27/06/2022,"Colony NorthStar, Inc.",721.07,3051735160-25
28/06/2022,"Affiliated Managers Group, Inc.",1232.81,4333029550-47
21/06/2022,"NetEase, Inc.",1167.52,1199977765-27
05/06/2022,BioAmber Inc.,343.74,7741986775-33
24/05/2022,Cohen & Steers Quality Income Realty Fund Inc,1647.01,1236070190-40
10/05/2022,Liberty Property Trust,111.53,3727601235-56
12/06/2022,"LSC Communications, Inc.",672.31,3396044825-62
27/05/2022,"Unity Bancorp, Inc.",1808.15,4813804775-36
13/06/2022,BanColombia S.A.,1524.74,2759208195-41
11/05/2022,AT&T Inc.,610.24,3048269500-34
01/06/2022,"Neuralstem, Inc.",470.5,3327429235-56
01/06/2022,Otelco Inc.,1167.9,1273833825-62
05/05/2022,"Liberty All-Star Growth Fund, Inc.",1822.74,3051023255-62
24/06/2022,Sabre Corporation,1944.93,1626692190-39
25/06/2022,Approach Resources Inc.,75.44,2091805775-36
13/05/2022,MGM Growth Properties LLC,905.2,6419669450-22
21/05/2022,CVR Energy Inc.,1912.64,2299667820-61
10/06/2022,"Estee Lauder Companies, Inc. (The)",1666.64,3346170790-46
07/06/2022,"Athersys, Inc.",705.79,5401102840-70
01/05/2022,Eaton Vance Senior Floating-Rate Fund,1215.16,6678611810-59
10/05/2022,"Reinsurance Group of America, Incorporated",802.85,3393703165-31
09/06/2022,Federal Agricultural Mortgage Corporation,300.05,5175322165-31
11/05/2022,SP Plus Corporation,585.17,4851363500-34
23/05/2022,Avista Healthcare Public Acquisition Corp.,975.29,2288020160-27
27/06/2022,Teledyne Technologies Incorporated,63.41,4888640190-39
22/05/2022,Wells Fargo & Company,802.76,3054076165-28
21/06/2022,Timken Company (The),1610.6,3095564100-11
02/06/2022,"Fenix Parts, Inc.",636.5,8610833160-26
05/06/2022,BioAmber Inc.,229.99,1494778500-35
07/05/2022,National Commerce Corporation,1691.47,1209154500-34
20/06/2022,"PFSweb, Inc.",1858.13,3711950255-62
05/06/2022,"SunCoke Energy, Inc.",1273.85,2781650240-57
28/06/2022,"Tallgrass Energy Partners, LP",174.36,3372659165-29
26/06/2022,New York Times Company (The),1555.68,3991704200-44
09/06/2022,"Resources Connection, Inc.",754.56,3564403195-42
16/05/2022,"CenterState Banks, Inc.",914.48,3357358775-36
11/05/2022,"Virtu Financial, Inc.",1219.92,3980630210-47
23/05/2022,"Hawthorn Bancshares, Inc.",502.03,1804134790-55
05/06/2022,"RLJ Entertainment, Inc.",525.1,8539311185-38
31/05/2022,"McCormick & Company, Incorporated",445.19,2604478460-25
06/05/2022,WisdomTree Negative Duration High Yield Bond Fund,1435.97,3058594165-31
10/05/2022,Wells Fargo & Company,352.44,1770034500-34
11/05/2022,Acushnet Holdings Corp.,1442.57,2438191790-46
26/06/2022,"Leidos Holdings, Inc.",1833.34,2003723160-27
08/05/2022,AdvanSix Inc.,732.75,8510295170-35
20/05/2022,"51job, Inc.",754.56,6106717235-55
12/05/2022,Andina Acquisition Corp. II,767.66,1634422235-56
01/06/2022,Investors Title Company,325.02,1773429190-40
15/05/2022,MSB Financial Corp.,1824.64,3577799195-41
04/05/2022,Rogers Corporation,202.55,3072163825-63
14/05/2022,Fly Leasing Limited,1749.1,3345594710-13
18/05/2022,"Tortoise Energy Independence Fund, Inc.",1414.88,1278944240-58
19/06/2022,"Banco Santander, S.A.",15.26,4838049195-41
13/05/2022,"Athenex, Inc.",45.03,3844017530-42
24/06/2022,"Spark Energy, Inc.",1824.19,2004896105-12
24/06/2022,Easterly Acquisition Corp.,1630.17,6965629835-68
05/05/2022,iStar Financial Inc.,1553.82,3051347235-56
20/06/2022,Sanofi,1047.29,6691103865-75
01/06/2022,"Civista Bancshares, Inc. ",1491.15,7979432705-11
26/06/2022,"Sykes Enterprises, Incorporated",1501.11,3082894210-46
23/06/2022,Arconic Inc.,1471.71,2898421235-56
14/05/2022,Atossa Genetics Inc.,1695.84,1616196790-46
26/06/2022,iShares MSCI Europe Financials Sector Index Fund,960.27,3079478200-43
10/06/2022,Jabil Inc.,1919.58,3699372235-55
03/05/2022,"Gaming and Leisure Properties, Inc.",901.27,3983967745-23
19/05/2022,Principal Millennials Index ETF,758.71,3060240400-11
08/05/2022,"Connecticut Water Service, Inc.",839.6,2100656235-55
05/06/2022,"Plains Group Holdings, L.P.",52.6,1956188165-31
07/05/2022,iShares MSCI Europe Financials Sector Index Fund,1903.03,2796007195-41
14/05/2022,"Resources Connection, Inc.",1591.45,6967200485-31
28/05/2022,"PetMed Express, Inc.",1720.48,8631286170-35
08/05/2022,Vantage Energy Acquisition Corp.,909.96,5176011400-11
19/05/2022,Cherry Hill Mortgage Investment Corporation,386.95,4607455755-25
15/06/2022,"TIER REIT, Inc.",741.62,4596076160-27
07/06/2022,"SilverSun Technologies, Inc.",1113.47,2438437475-29
22/06/2022,Globant S.A.,1726.35,1013878215-48
19/05/2022,"Alaska Air Group, Inc.",616.5,1017257705-12
10/06/2022,First Trust Multi Cap Value AlphaDEX Fund,1889.54,1614754765-29
20/06/2022,iPath US Treasury 10-year Bull ETN,993.44,5190534235-55
12/06/2022,Southern Copper Corporation,796.06,1998479775-32
14/05/2022,"Ambac Financial Group, Inc.",655.58,1796214165-28
22/05/2022,"Inventure Foods, Inc.",280.14,3341941190-40
07/05/2022,Sibanye Gold Limited,921.89,3602875235-56
10/06/2022,Origo Acquisition Corporation,1104.92,1622007200-44
02/06/2022,Intra-Cellular Therapies Inc.,1489.89,3081988500-34
26/06/2022,CABCO Series 2004-101 Trust,1071.73,1771061790-49
22/06/2022,Lyon William Homes,836.25,1646727165-33
02/06/2022,"Stellar Biotechnologies, Inc.",380.31,7531322790-46
10/05/2022,Wendy's Company (The),1256.01,8617490740-21
21/05/2022,Nuveen Build America Bond Fund,694.89,5378689765-29
29/06/2022,First Trust Enhanced Short Maturity ETF,513.1,2298145270-67
07/05/2022,Alliance California Municipal Income Fund Inc,50.12,6416388240-57
07/06/2022,"Watts Water Technologies, Inc.",692.8,1757791160-27
02/06/2022,"THL Credit, Inc.",21.93,2805698840-70
16/06/2022,Ability Inc.,353.7,1990913860-74
16/06/2022,"Tortoise Power and Energy Infrastructure Fund, Inc",912.13,4616828210-46
28/06/2022,Aehr Test Systems,1290.79,2900438500-34
12/06/2022,"Highwoods Properties, Inc.",559.22,3091306415-14
10/06/2022,Brookfield Canada Office Properties,406.93,4851534510-37
20/06/2022,"Ormat Technologies, Inc.",362.74,1958659500-34
26/06/2022,Extra Space Storage Inc,743.07,3051735160-25
18/05/2022,"Lexicon Pharmaceuticals, Inc.",1535.89,4333029550-47
19/06/2022,"Quantenna Communications, Inc.",1693.28,1199977765-27
18/06/2022,DarioHealth Corp.,999.52,7741986775-33
19/06/2022,"B. Riley Financial, Inc.",1785.49,1236070190-40
05/06/2022,"Aethlon Medical, Inc.",1108.83,3727601235-56
03/06/2022,Alleghany Corporation,940.99,3396044825-62
28/06/2022,PowerShares S&P SmallCap Consumer Discretionary Portfolio,1067.13,4813804775-36
05/05/2022,"Citizens, Inc.",1978.01,2759208195-41
30/05/2022,Nuveen High Income 2020 Target Term Fund,1695.98,3048269500-34
01/05/2022,Blackstone GSO Senior Floating Rate Term Fund,1861.5,3327429235-56
24/06/2022,United States Cellular Corporation,925.77,1273833825-62
01/05/2022,EXCO Resources NL,1671.43,3051023255-62
18/05/2022,National General Holdings Corp,109.64,1626692190-39
29/06/2022,"The Dixie Group, Inc.",1492.65,2091805775-36
26/06/2022,Vanguard Long-Term Corporate Bond ETF,1836.18,6419669450-22
21/06/2022,Equity Commonwealth,1692.38,2299667820-61
19/05/2022,"Fuel Tech, Inc.",1315.0,3346170790-46
28/06/2022,Illinois Tool Works Inc.,137.78,5401102840-70
13/06/2022,"Littelfuse, Inc.",936.01,6678611810-59
13/05/2022,"AAC Holdings, Inc.",1848.17,3393703165-31
17/05/2022,iShares FTSE EPRA/NAREIT Europe Index Fund,1217.16,5175322165-31
03/06/2022,VictoryShares Developed Enhanced Volatility Wtd ETF,1149.47,4851363500-34
27/06/2022,STRATS Trust,1869.35,2288020160-27
05/06/2022,"Capricor Therapeutics, Inc.",777.11,4888640190-39
05/06/2022,Euroseas Ltd.,1407.91,3054076165-28
18/06/2022,"Fiesta Restaurant Group, Inc.",151.87,3095564100-11
05/06/2022,"BeyondSpring, Inc.",1842.73,8610833160-26
11/05/2022,Varex Imaging Corporation,539.06,1494778500-35
16/06/2022,iPath US Treasury 5-year Bear ETN,39.04,1209154500-34
19/06/2022,"Valhi, Inc.",605.15,3711950255-62
23/05/2022,Playa Hotels & Resorts N.V.,1597.42,2781650240-57
27/06/2022,Broadway Financial Corporation,1915.28,3372659165-29
24/06/2022,Synovus Financial Corp.,721.66,3991704200-44
09/05/2022,Diversified Real Asset Income Fund,1550.54,3564403195-42
09/05/2022,International Paper Company,1164.22,3357358775-36
15/05/2022,Invesco Trust for Investment Grade Municipals,1586.77,3980630210-47
18/06/2022,"Maui Land & Pineapple Company, Inc.",1846.98,1804134790-55
23/06/2022,Envision Healthcare Corporation,934.03,8539311185-38
07/05/2022,Nuveen Senior Income Fund,1908.32,2604478460-25
21/05/2022,"The Ensign Group, Inc.",61.92,3058594165-31
13/06/2022,iShares PHLX SOX Semiconductor Sector Index Fund,230.46,1770034500-34
01/05/2022,"Aspen Technology, Inc.",1332.87,2438191790-46
27/05/2022,Principal Shareholder Yield Index ETF,1395.28,2003723160-27
12/05/2022,ClearBridge All Cap Growth ETF,1220.64,8510295170-35
09/05/2022,Georgia Power Company,1886.46,6106717235-55
27/05/2022,Territorial Bancorp Inc.,1645.12,1634422235-56
27/05/2022,BHP Billiton Limited,1723.09,1773429190-40
06/05/2022,Cabot Oil & Gas Corporation,965.01,3577799195-41
29/05/2022,Invesco High Income Trust II,1335.5,3072163825-63
24/06/2022,Dynegy Inc.,1406.48,3345594710-13
12/05/2022,ObsEva SA,386.27,1278944240-58
26/06/2022,PowerShares DWA NASDAQ Momentum Portfolio,783.79,4838049195-41
25/06/2022,"Aqua America, Inc.",1293.82,3844017530-42
22/05/2022,"Blue Hills Bancorp, Inc.",296.15,2004896105-12
05/05/2022,"Sears Hometown and Outlet Stores, Inc.",759.29,6965629835-68
22/06/2022,"National CineMedia, Inc.",1086.45,3051347235-56
27/06/2022,NovoCure Limited,1816.81,6691103865-75
09/05/2022,TAL Education Group,427.96,7979432705-11
06/05/2022,CHS Inc,761.11,3082894210-46
08/06/2022,AquaVenture Holdings Limited,1984.67,2898421235-56
02/06/2022,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",119.4,1616196790-46
25/06/2022,WildHorse Resource Development Corporation,1845.15,3079478200-43
14/06/2022,Navios Maritime Midstream Partners LP,635.13,3699372235-55
01/06/2022,"Sabra Healthcare REIT, Inc.",248.99,3983967745-23
09/05/2022,Cabot Corporation,134.74,3060240400-11
08/06/2022,VelocityShares 3x Long Gold ETN,399.79,2100656235-55
27/05/2022,Associated Banc-Corp,219.02,1956188165-31
06/05/2022,Resource Capital Corp.,728.42,2796007195-41
03/06/2022,Array BioPharma Inc.,1487.13,6967200485-31
24/06/2022,Aegon NV,1550.31,8631286170-35
19/06/2022,Tonix Pharmaceuticals Holding Corp.,1140.09,5176011400-11
08/06/2022,M&T Bank Corporation,10.58,4607455755-25
27/05/2022,"Magna International, Inc.",434.68,4596076160-27
02/05/2022,PPlus Trust,774.08,2438437475-29
15/06/2022,Blackrock Enhanced Equity Dividend Trust,83.24,1013878215-48
23/05/2022,Encore Capital Group Inc,1220.15,1017257705-12
26/06/2022,Nuveen Enhanced Municipal Value Fund,1649.25,1614754765-29
04/06/2022,"Caleres, Inc.",869.26,5190534235-55
11/06/2022,Shenandoah Telecommunications Co,1912.83,1998479775-32
13/06/2022,Akers Biosciences Inc,1903.31,1796214165-28
25/06/2022,"China Commercial Credit, Inc.",476.75,3341941190-40
03/06/2022,Shaw Communications Inc.,394.64,3602875235-56
04/06/2022,"GTT Communications, Inc.",21.48,1622007200-44
15/06/2022,CIT Group Inc (DEL),1900.76,3081988500-34
12/06/2022,Terreno Realty Corporation,1495.15,1771061790-49
28/05/2022,"Nuance Communications, Inc.",1268.6,1646727165-33
14/05/2022,"Armada Hoffler Properties, Inc.",8.41,7531322790-46
28/05/2022,"Validus Holdings, Ltd.",657.38,8617490740-21
14/06/2022,Hancock Holding Company,1987.72,5378689765-29
10/06/2022,"PC-Tel, Inc.",1364.41,2298145270-67
25/06/2022,Akari Therapeutics Plc,1193.31,6416388240-57
23/05/2022,Navios Maritime Holdings Inc.,545.77,1757791160-27
08/06/2022,Travelzoo,1725.17,2805698840-70
06/05/2022,"Frequency Electronics, Inc.",366.77,1990913860-74
08/06/2022,Ashford Hospitality Trust Inc,1942.17,4616828210-46
10/05/2022,Synaptics Incorporated,178.73,2900438500-34
15/05/2022,La Quinta Holdings Inc.,1910.34,3091306415-14
22/05/2022,"Goldman Sachs Group, Inc. (The)",1233.43,4851534510-37
25/06/2022,"ShoreTel, Inc.",1230.65,1958659500-34
01/06/2022,BOK Financial Corporation,962.24,3051735160-25
04/06/2022,Bank of America Corporation,168.51,4333029550-47
19/06/2022,STAAR Surgical Company,1941.0,1199977765-27
31/05/2022,"Southwest Bancorp, Inc.",450.36,7741986775-33
12/05/2022,General Electric Capital Corporation,1715.33,1236070190-40
23/06/2022,"Harley-Davidson, Inc.",585.8,3727601235-56
11/05/2022,"Perfumania Holdings, Inc",1090.6,3396044825-62
07/05/2022,"Strayer Education, Inc.",1225.86,4813804775-36
03/05/2022,New Residential Investment Corp.,856.39,2759208195-41
30/05/2022,JM Global Holding Company,1900.88,3048269500-34
12/05/2022,DoubleLine Income Solutions Fund,166.16,3327429235-56
16/06/2022,"Voya Financial, Inc.",1417.47,1273833825-62
16/05/2022,Canadian National Railway Company,590.74,3051023255-62
29/05/2022,Annaly Capital Management Inc,1674.01,1626692190-39
11/06/2022,"Kratos Defense & Security Solutions, Inc.",1313.96,2091805775-36
25/05/2022,"The Herzfeld Caribbean Basin Fund, Inc.",1783.59,6419669450-22
18/06/2022,Pimco Income Opportunity Fund,364.77,2299667820-61
19/06/2022,"Fauquier Bankshares, Inc.",351.93,3346170790-46
06/05/2022,Liberty Interactive Corporation,1916.25,5401102840-70
05/06/2022,Nuveen AMT-Free Municipal Value Fund,1382.86,6678611810-59
24/06/2022,"Pier 1 Imports, Inc.",1267.62,3393703165-31
12/05/2022,"Silicon Laboratories, Inc.",126.03,5175322165-31
05/05/2022,Assured Guaranty Ltd.,1078.15,4851363500-34
04/05/2022,"Power Integrations, Inc.",101.72,2288020160-27
01/05/2022,"Hartford Financial Services Group, Inc. (The)",1619.03,4888640190-39
01/05/2022,Omeros Corporation,408.32,3054076165-28
06/05/2022,Coca-Cola Company (The),1934.09,3095564100-11
22/05/2022,"Royal Gold, Inc.",1008.38,8610833160-26
21/06/2022,Turkcell Iletisim Hizmetleri AS,1932.22,1494778500-35
17/05/2022,"Senomyx, Inc.",1876.01,1209154500-34
08/05/2022,Ferroglobe PLC,991.12,3711950255-62
30/05/2022,"Fusion Telecommunications International, Inc.",786.96,2781650240-57
12/06/2022,"Plains All American Pipeline, L.P.",644.04,3372659165-29
01/06/2022,"TrovaGene, Inc.",1762.51,3991704200-44
05/06/2022,"Vail Resorts, Inc.",1407.85,3564403195-42
11/05/2022,Jumei International Holding Limited,1075.04,3357358775-36
21/05/2022,Liberty Broadband Corporation,1520.83,3980630210-47
10/06/2022,Diageo plc,1847.58,1804134790-55
23/06/2022,Fluidigm Corporation,1250.48,8539311185-38
04/06/2022,Hardinge Inc.,1125.88,2604478460-25
17/05/2022,Pitney Bowes Inc.,1652.82,3058594165-31
29/05/2022,Access National Corporation,1163.88,1770034500-34
20/05/2022,RadiSys Corporation,408.8,2438191790-46
18/05/2022,"Crown Crafts, Inc.",1038.03,2003723160-27
08/05/2022,Moody's Corporation,744.29,8510295170-35
01/05/2022,"Eastern Virginia Bankshares, Inc.",692.63,6106717235-55
18/05/2022,HollyFrontier Corporation,270.17,1634422235-56
10/06/2022,Morgan Stanley,1660.23,1773429190-40
16/06/2022,"Equus Total Return, Inc.",756.75,3577799195-41
07/05/2022,National Energy Services Reunited Corp.,1908.44,3072163825-63
01/06/2022,Active Alts Contrarian ETF,1981.19,3345594710-13
19/06/2022,Cognex Corporation,571.61,1278944240-58
05/06/2022,BlackRock Municipal Target Term Trust Inc. (The),1909.82,4838049195-41
30/05/2022,Hoegh LNG Partners LP,1409.44,3844017530-42
07/05/2022,NewJersey Resources Corporation,1483.55,2004896105-12
15/06/2022,"AgroFresh Solutions, Inc.",276.58,6965629835-68
23/06/2022,"Westell Technologies, Inc.",1555.59,3051347235-56
18/05/2022,DoubleLine Opportunistic Credit Fund,797.74,6691103865-75
29/05/2022,"American Software, Inc.",1671.31,7979432705-11
25/06/2022,Gabelli Utility Trust (The),1796.32,3082894210-46
18/05/2022,Aon plc,467.28,2898421235-56
25/05/2022,The Goodyear Tire & Rubber Company,1981.79,1616196790-46
21/05/2022,BlackRock Income Investment Quality Trust,1633.15,3079478200-43
07/05/2022,"Cohen & Steers Select Preferred and Income Fund, Inc.",1679.79,3699372235-55
15/05/2022,"Jamba, Inc.",1681.26,3983967745-23
18/06/2022,Astoria Financial Corporation,409.69,3060240400-11
22/06/2022,The Medicines Company,1920.57,2100656235-55
13/05/2022,"Ulta Beauty, Inc.",1271.1,1956188165-31
23/06/2022,"INC Research Holdings, Inc.",274.63,2796007195-41
07/06/2022,"The Ultimate Software Group, Inc.",1580.58,6967200485-31
11/06/2022,NovoCure Limited,1168.71,8631286170-35
09/06/2022,Glaukos Corporation,597.51,5176011400-11
18/05/2022,Fortress Transportation and Infrastructure Investors LLC,1408.74,4607455755-25
28/06/2022,Vanguard Russell 2000 ETF,948.92,4596076160-27
10/05/2022,"Legg Mason, Inc.",1928.39,2438437475-29
02/06/2022,"SPX FLOW, Inc.",1941.69,1013878215-48
15/05/2022,Howard Hughes Corporation (The),105.95,1017257705-12
01/05/2022,JetBlue Airways Corporation,1666.02,1614754765-29
16/05/2022,Old Point Financial Corporation,1609.2,5190534235-55
16/05/2022,Avista Healthcare Public Acquisition Corp.,914.94,1998479775-32
28/05/2022,PPlus Trust,710.38,1796214165-28
13/06/2022,UnitedHealth Group Incorporated,9.43,3341941190-40
29/06/2022,Materion Corporation,1463.42,3602875235-56
21/05/2022,Ashford Hospitality Trust Inc,96.59,1622007200-44
22/05/2022,"The Navigators Group, Inc.",1796.81,3081988500-34
03/06/2022,"Aoxin Tianli Group, Inc.",1291.53,1771061790-49
13/05/2022,BlackRock Credit Allocation Income Trust,1293.61,1646727165-33
24/06/2022,"Dillard's, Inc.",1626.92,7531322790-46
24/05/2022,"Flowers Foods, Inc.",132.95,8617490740-21
27/06/2022,FirstService Corporation,246.67,5378689765-29
27/05/2022,"MobileIron, Inc.",548.48,2298145270-67
10/05/2022,Davis Select Financial ETF,1070.33,6416388240-57
27/06/2022,"Ryder System, Inc.",1895.76,1757791160-27
27/05/2022,FelCor Lodging Trust Incorporated,1668.99,2805698840-70
24/05/2022,"Equus Total Return, Inc.",462.56,1990913860-74
25/05/2022,"Yum! Brands, Inc.",804.6,4616828210-46
04/05/2022,"HealthEquity, Inc.",1986.42,2900438500-34
09/05/2022,Synovus Financial Corp.,1103.17,3091306415-14
13/05/2022,John Hancock Income Securities Trust,868.43,4851534510-37
11/05/2022,"Autodesk, Inc.",191.25,1958659500-34
03/05/2022,China Southern Airlines Company Limited,1093.45,3051735160-25
06/06/2022,"Tyson Foods, Inc.",1628.47,4333029550-47
12/05/2022,The Providence Service Corporation,672.13,1199977765-27
25/05/2022,"Destination XL Group, Inc.",1531.91,7741986775-33
04/06/2022,DAVIDsTEA Inc.,1370.29,1236070190-40
23/05/2022,Nuveen Select Maturities Municipal Fund,1543.59,3727601235-56
25/05/2022,"Equity Lifestyle Properties, Inc.",1405.14,3396044825-62
06/06/2022,Standex International Corporation,596.25,4813804775-36
27/06/2022,AGNC Investment Corp.,528.26,2759208195-41
30/05/2022,"National Health Investors, Inc.",1197.87,3048269500-34
07/06/2022,"Blackrock MuniAssets Fund, Inc.",1225.89,3327429235-56
11/06/2022,Western Asset High Income Fund II Inc.,1191.75,1273833825-62
20/06/2022,Discover Financial Services,1074.39,3051023255-62
10/06/2022,Belden Inc,1382.22,1626692190-39
25/05/2022,Celyad SA,540.61,2091805775-36
25/06/2022,"Rollins, Inc.",1020.77,6419669450-22
12/06/2022,First Trust SSI Strategic Convertible Securities ETF,1900.66,2299667820-61
21/06/2022,BlackRock New York Investment Quality Municipal Trust Inc. (Th,1079.96,3346170790-46
10/05/2022,CNA Financial Corporation,226.69,5401102840-70
03/05/2022,"Interface, Inc.",1262.0,6678611810-59
16/06/2022,CME Group Inc.,1041.87,3393703165-31
31/05/2022,CPI Card Group Inc.,1395.0,5175322165-31
25/05/2022,"PS Business Parks, Inc.",580.05,4851363500-34
07/05/2022,YPF Sociedad Anonima,354.11,2288020160-27
12/06/2022,"Ramaco Resources, Inc.",485.55,4888640190-39
21/06/2022,Cross Timbers Royalty Trust,878.44,3054076165-28
23/05/2022,"Aerie Pharmaceuticals, Inc.",949.4,3095564100-11
26/05/2022,Moog Inc.,1144.68,8610833160-26
02/06/2022,Nuveen Tax-Advantaged Dividend Growth Fund,725.97,1494778500-35
07/05/2022,First Trust Large Cap Core AlphaDEX Fund,944.71,1209154500-34
23/06/2022,Apollo Commercial Real Estate Finance,61.5,3711950255-62
24/05/2022,"Ohr Pharmaceuticals, Inc.",1089.03,2781650240-57
12/06/2022,Pimco High Income Fund,1372.9,3372659165-29
05/06/2022,Great Plains Energy Inc,270.99,3991704200-44
15/06/2022,Oxford Lane Capital Corp.,1514.86,3564403195-42
26/05/2022,"Adams Natural Resources Fund, Inc.",1581.08,3357358775-36
20/06/2022,Apollo Investment Corporation,844.06,3980630210-47
26/05/2022,Silgan Holdings Inc.,1280.71,1804134790-55
28/05/2022,Capital One Financial Corporation,1629.46,8539311185-38
09/06/2022,Hovnanian Enterprises Inc,1777.02,2604478460-25
29/06/2022,"Shiloh Industries, Inc.",1251.66,3058594165-31
10/05/2022,Monster Beverage Corporation,668.17,1770034500-34
23/06/2022,"Goldman Sachs Group, Inc. (The)",1574.02,2438191790-46
02/06/2022,Jacobs Engineering Group Inc.,746.35,2003723160-27
07/06/2022,Kosmos Energy Ltd.,605.87,8510295170-35
24/05/2022,"Delcath Systems, Inc.",1857.92,6106717235-55
11/06/2022,"Kelly Services, Inc.",1564.89,1634422235-56
31/05/2022,"Werner Enterprises, Inc.",968.93,1773429190-40
24/06/2022,"Automatic Data Processing, Inc.",1182.13,3577799195-41
19/05/2022,Nam Tai Property Inc.,1818.04,3072163825-63
26/06/2022,Nuveen Texas Quality Municipal Income Fund,1389.76,3345594710-13
21/06/2022,"Cempra, Inc.",512.6,1278944240-58
06/06/2022,"ATN International, Inc.",27.88,4838049195-41
23/06/2022,Equity Residential,1103.55,3844017530-42
04/06/2022,"Heartland Express, Inc.",1575.11,2004896105-12
27/05/2022,"Tyson Foods, Inc.",1975.12,6965629835-68
28/06/2022,"Seabridge Gold, Inc.",1817.62,3051347235-56
09/06/2022,Hubbell Inc,1500.63,6691103865-75
10/05/2022,"Neothetics, Inc.",1074.27,7979432705-11
26/05/2022,"Pluristem Therapeutics, Inc.",1094.19,3082894210-46
17/06/2022,"Delaware Investments Dividend & Income Fund, Inc.",1500.36,2898421235-56
01/06/2022,"Applied Industrial Technologies, Inc.",1388.39,1616196790-46
19/05/2022,"The Navigators Group, Inc.",190.16,3079478200-43
09/06/2022,Veeva Systems Inc.,1189.97,3699372235-55
31/05/2022,PartnerRe Ltd.,810.89,3983967745-23
15/05/2022,Microbot Medical Inc. ,443.72,3060240400-11
01/06/2022,"CorEnergy Infrastructure Trust, Inc.",858.01,2100656235-55
28/06/2022,"Home BancShares, Inc.",106.86,1956188165-31
24/05/2022,"Ottawa Bancorp, Inc.",923.58,2796007195-41
04/06/2022,SecureWorks Corp.,1872.53,6967200485-31
20/05/2022,E.W. Scripps Company (The),389.72,8631286170-35
17/06/2022,"Synergy Pharmaceuticals, Inc.",662.99,5176011400-11
18/06/2022,Geospace Technologies Corporation,1710.28,4607455755-25
31/05/2022,"Jason Industries, Inc.",1751.55,4596076160-27
09/05/2022,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,52.85,2438437475-29
19/06/2022,"Sunstone Hotel Investors, Inc.",263.01,1013878215-48
03/05/2022,"HopFed Bancorp, Inc.",1783.42,1017257705-12
16/05/2022,Cerus Corporation,402.08,1614754765-29
28/05/2022,"Wynn Resorts, Limited",659.91,5190534235-55
07/05/2022,"Select Energy Services, Inc.",375.38,1998479775-32
09/05/2022,Aradigm Corporation,723.55,1796214165-28
